Đối tác,Số dự án cấp mới,Vốn đăng ký cấp mới (triệu USD),Số lượt dự án điều chỉnh,Vốn đăng ký điều chỉnh (triệu USD),Số lượt góp vốn mua cổ phần,"Giá trị góp vốn, mua cổ phần (triệu USD)",Năm
Korea,964.0527400115532,2148.7124647170135,368.99999999999994,2563.9815722335884,891.3936657471323,1028.3212499999997,2024
Korea,961.3808305551267,2345.717376363945,368.99999999999994,2275.9476779407114,763.5125438312889,1028.3212499999997,2025
Malaysia,32.87499999999999,7.296445712726873,14.749999999999998,65.30069860931201,73.77304730535192,92.85499999999999,2023
Malaysia,32.87499999999999,5.730691069835347,14.749999999999998,44.98381510023066,62.55704033008842,92.85499999999999,2024
Malaysia,32.87499999999999,4.500933938370538,14.749999999999998,115.41120749504765,53.04624707533817,92.85499999999999,2025
Japan,292.3171415605919,3159.554124999999,180.62499999999997,958.7737499999998,180.4216417791758,164.9831699144605,2023
Japan,378.76866888976406,3159.554124999999,180.62499999999997,958.7737499999998,150.70355936246867,122.136975477985,2024
Japan,401.55966512920287,3159.554124999999,180.62499999999997,958.7737499999998,125.88047963954665,90.4179546716445,2025
Taiwan,112.87499999999999,717.9629999999999,74.24999999999999,485.9799999999999,178.24964275143032,333.16874999999993,2023
Taiwan,112.87499999999999,717.9629999999999,74.24999999999999,485.9799999999999,147.09692194913208,333.16874999999993,2024
Taiwan,112.87499999999999,717.9629999999999,74.24999999999999,485.9799999999999,121.38876753364731,333.16874999999993,2025
Samoa,30.749999999999993,366.1146249999998,18.999999999999996,136.7197757346597,8.439594548578672,6.844999227274207,2023
Samoa,30.749999999999993,366.1146249999998,18.999999999999996,174.36686904255626,4.956601009908654,4.690091533672121,2024
Samoa,30.749999999999993,366.1146249999998,18.999999999999996,150.0685963988143,2.9110277075532047,3.2135808732563538,2025
United Kingdom,42.24999999999999,247.16637499999996,11.624999999999998,71.22124999999998,49.93822886165602,30.82101458077353,2023
United Kingdom,42.24999999999999,247.16637499999996,11.624999999999998,71.22124999999998,45.34230366980245,23.051078373896008,2024
United Kingdom,42.24999999999999,247.16637499999996,11.624999999999998,71.22124999999998,41.169351595950914,17.23993260529974,2025
Singapore,224.62499999999997,3038.0558749999996,84.74999999999999,947.1149999999998,338.3348242504895,1561.894922012245,2023
Singapore,224.62499999999997,3038.0558749999996,84.74999999999999,947.1149999999998,304.4426949484298,1330.1104905525074,2024
Singapore,224.62499999999997,3038.0558749999996,84.74999999999999,947.1149999999998,273.9456534301127,1132.7227537166943,2025
BritishVirginIslands,27.675254747642054,365.9668749999999,24.367870369076577,287.49999999999994,47.61121810193955,130.23593624955518,2023
BritishVirginIslands,29.82516812310836,365.9668749999999,24.28943551689793,287.49999999999994,70.58027387345759,85.68959831665252,2024
BritishVirginIslands,31.552901725331783,365.9668749999999,24.21125312937636,287.49999999999994,66.31325151165323,56.380039727278714,2025
Hongkong,167.74999999999997,1307.2286249999995,67.39214474839194,622.5249999999999,48.777430994328824,815.5199999999999,2023
Hongkong,167.74999999999997,1307.2286249999995,63.470080379384726,622.5249999999999,41.02134093804328,815.5199999999999,2024
Hongkong,167.74999999999997,1307.2286249999995,65.6193511611132,622.5249999999999,34.498545291383486,815.5199999999999,2025
China,328.99999999999994,1441.4861249999994,117.77077108689312,823.8542598922663,227.6548115928601,121.1307536139487,2023
China,328.99999999999994,1441.4861249999994,110.92773504331893,715.2332145424716,166.1112603890405,92.48445931978031,2024
China,328.99999999999994,1441.4861249999994,105.85394797675758,649.3106962962552,121.20521694653698,70.61274664345144,2025
Turkey,3.5741883873719518,0.0,2.2040223973129835,0.0,11.124999999999998,1.8424999999999998,2023
Turkey,3.529496784574323,0.0,1.61923824261909,0.0,11.124999999999998,1.8424999999999998,2024
Turkey,3.485364004967905,0.0,1.189612451106063,0.0,11.124999999999998,1.8424999999999998,2025
Neitherland,26.35837391297344,211.64574999999996,14.374999999999998,98.97249999999998,26.53462593501759,500.70626318008675,2023
Neitherland,26.357435673167533,211.64574999999996,14.374999999999998,98.97249999999998,23.46954578371027,406.3977338106116,2024
Neitherland,26.35649746675875,211.64574999999996,14.374999999999998,98.97249999999998,20.75852060785071,329.85231100853775,2025
Seychelles,26.374999999999996,142.31699999999995,10.624999999999998,33.50874999999999,11.507218132233424,41.37499999999999,2023
Seychelles,26.374999999999996,142.31699999999995,10.624999999999998,33.50874999999999,9.458290653057265,41.37499999999999,2024
Seychelles,26.374999999999996,142.31699999999995,10.624999999999998,33.50874999999999,7.774186693056748,41.37499999999999,2025
Thailand,38.74999999999999,363.26899999999995,19.624999999999996,265.1524999999999,41.8679079560205,173.42125,2023
Thailand,38.74999999999999,363.26899999999995,19.624999999999996,265.1524999999999,35.0584343322761,173.42125,2024
Thailand,38.74999999999999,363.26899999999995,19.624999999999996,265.1524999999999,29.3564660341185,173.42125,2025
Cayman Islands,6.124999999999999,132.954625,3.999999999999999,74.93499999999997,15.991184609867396,91.87410363931468,2023
Cayman Islands,6.124999999999999,132.954625,3.999999999999999,74.93499999999997,13.458841327729466,67.73815038542278,2024
Cayman Islands,6.124999999999999,132.954625,3.999999999999999,74.93499999999997,11.327516647717616,49.94287656565136,2025
The United States of America,86.15229375092693,311.30549999999994,22.249999999999996,159.38067515419988,147.00789135371113,128.90874999999997,2023
The United States of America,83.11981192936943,311.30549999999994,22.249999999999996,79.59257031768455,130.18867542328033,128.90874999999997,2024
The United States of America,81.22284344044027,311.30549999999994,22.249999999999996,136.80568297814523,115.29375091632022,128.90874999999997,2025
Australia,39.49999999999999,57.35262499999998,9.374999999999998,12.910519117121941,76.66438312973635,130.92374999999996,2023
Australia,39.49999999999999,57.35262499999998,9.374999999999998,10.083575551940175,67.55663954785061,130.92374999999996,2024
Australia,39.49999999999999,57.35262499999998,9.374999999999998,7.87563187733013,59.53089766958526,130.92374999999996,2025
British West Indies,1.7499999999999996,0.0,3.3734638475712666,3.7749999999999995,0.3749999999935891,0.0,2023
British West Indies,1.7499999999999996,0.0,0.11091466540002193,3.7749999999999995,0.3749999999935891,0.0,2024
British West Indies,1.7499999999999996,0.0,1.1222764163217356,3.7749999999999995,0.3749999999935891,0.0,2025
Brunei Darussalam,0.8251464714786662,37.54099999999999,4.891710213502973,35.29749999999999,0.5587924675244872,0.5889038804933779,2023
Brunei Darussalam,0.6808666993936933,37.54099999999999,5.841557932192762,35.29749999999999,0.31224902176210506,0.34680778046015875,2024
Brunei Darussalam,0.5618147545520317,37.54099999999999,6.31848652424679,35.29749999999999,0.174482401352554,0.20423644769828297,2025
India,36.74999999999999,1.6988878461507781,5.124999999999999,8.386249999999999,51.62367743406454,15.546249999999995,2023
India,36.74999999999999,1.4725611805096073,5.124999999999999,8.386249999999999,43.688591341251545,15.546249999999995,2024
India,36.74999999999999,1.2763858634087828,5.124999999999999,8.386249999999999,36.97320896638418,15.546249999999995,2025
Switzerland,11.624999999999998,20.576999999999998,4.749999999999999,43.014999999999986,9.20012962646496,0.48453390459861256,2023
Switzerland,11.624999999999998,20.576999999999998,4.749999999999999,43.014999999999986,7.694762285796208,0.3306663446557424,2024
Switzerland,11.624999999999998,20.576999999999998,4.749999999999999,43.014999999999986,6.435710043105357,0.22566064097943273,2025
France,37.99999999999999,114.81749999999998,11.75993849723185,28.254999999999992,68.22964728679364,45.32249999999999,2023
France,37.99999999999999,114.81749999999998,11.474911936195635,28.254999999999992,58.927655302281856,45.32249999999999,2024
France,37.99999999999999,114.81749999999998,11.474903925056596,28.254999999999992,50.89383717357527,45.32249999999999,2025
Denmark,5.682172266546784,0.0,3.374999999999999,24.953749999999992,13.249999999999998,9.584878829099804,2023
Denmark,6.250697767809701,0.0,3.374999999999999,24.953749999999992,13.249999999999998,3.4452860807144674,2024
Denmark,7.278219479782971,0.0,3.374999999999999,24.953749999999992,13.249999999999998,6.274059753806984,2025
Germany,28.749999999999996,99.67649999999998,11.999999999999998,47.133749999999985,29.03518580239419,35.38374999999999,2023
Germany,28.749999999999996,99.67649999999998,11.999999999999998,47.133749999999985,25.54672771453191,35.38374999999999,2024
Germany,28.749999999999996,99.67649999999998,11.999999999999998,47.133749999999985,22.47739351013961,35.38374999999999,2025
Sri Lanka,1.9999999999999996,0.0,0.0,2.151249999999999,6.124999999999999,0.5162499995764214,2023
Sri Lanka,1.9999999999999996,0.0,0.0,2.151249999999999,6.124999999999999,0.5162499995764214,2024
Sri Lanka,1.9999999999999996,0.0,0.0,2.151249999999999,6.124999999999999,0.5162499995764214,2025
Luxembourg,2.8749999999999996,11.781124999999998,1.4504164573503933,0.0,5.374999999999998,8.058749999999998,2023
Luxembourg,2.8749999999999996,11.781124999999998,3.453109577789009,0.0,5.374999999999998,8.058749999999998,2024
Luxembourg,2.8749999999999996,11.781124999999998,1.761713468128646,0.0,5.374999999999998,8.058749999999998,2025
Indonesia,8.874999999999998,18.119624999999996,2.8749999999999996,13.393749999999997,3.175759815474414,4.596363186025193,2023
Indonesia,8.874999999999998,18.119624999999996,2.8749999999999996,13.393749999999997,2.521362601395521,3.88355781945729,2024
Indonesia,8.874999999999998,18.119624999999996,2.8749999999999996,13.393749999999997,2.0018105074379817,3.2812945206164996,2025
Israel,3.499999999999999,3.6899999999999995,1.2499999999993847,4.446249999999999,4.8860768366854925,0.38867674336504443,2023
Israel,3.499999999999999,3.6899999999999995,1.2499999999993847,4.446249999999999,3.978957808999085,0.29051848237087813,2024
Israel,3.499999999999999,3.6899999999999995,1.2499999999993847,4.446249999999999,3.2402489307832143,0.21714957233705381,2025
Italia,10.624999999999998,5.764999999999999,2.3749999999999996,6.986249999999998,19.124999999999996,2.5499999999999994,2023
Italia,10.624999999999998,5.764999999999999,2.3749999999999996,6.986249999999998,19.124999999999996,2.5499999999999994,2024
Italia,10.624999999999998,5.764999999999999,2.3749999999999996,6.986249999999998,19.124999999999996,2.5499999999999994,2025
Angola,0.0,0.7246113268161135,0.400110261533332,0.0,0.0,0.0,2023
Angola,0.0,0.4879228973102201,0.7261003363264831,0.0,0.0,0.0,2024
Angola,0.0,0.32854682905062416,0.7274813220396673,0.0,0.0,0.0,2025
New Zealand,3.4000986701788816,0.0,0.9999999999999999,0.0,10.999999999999998,5.08625,2023
New Zealand,3.2218477108737162,0.0,0.9999999999999999,0.0,10.999999999999998,5.08625,2024
New Zealand,3.2218477108737162,0.0,0.9999999999999999,0.0,10.999999999999998,5.08625,2025
Republic of Cyprus,1.8749999999999996,0.7012499999999997,1.124999999999924,6.522499999999999,2.2671110055111283,0.2332558000049268,2023
Republic of Cyprus,1.8749999999999996,0.7012499999999997,1.124999999999924,6.522499999999999,4.301243962630934,0.1470493736106443,2024
Republic of Cyprus,1.8749999999999996,0.7012499999999997,1.124999999999924,6.522499999999999,2.3874047842136115,0.0927030250858762,2025
Canada,16.249999999999996,20.016663199776648,3.374999999999999,2.5424999999999995,42.35022293683609,54.36499999999999,2023
Canada,16.249999999999996,15.090456476288104,3.374999999999999,2.5424999999999995,36.60288536325954,54.36499999999999,2024
Canada,16.249999999999996,10.83738796386428,3.374999999999999,2.5424999999999995,31.635517454397878,54.36499999999999,2025
Philippines,4.220635554409011,0.0,0.4999999995175494,1.3662499999999997,26.249999999999993,24.824999999999996,2023
Philippines,4.220530586282126,0.0,0.4999999995175494,1.3662499999999997,26.249999999999993,24.824999999999996,2024
Philippines,4.2204256207658215,0.0,0.4999999995175494,1.3662499999999997,26.249999999999993,24.824999999999996,2025
Marshall Islands,1.4999999999999996,9.308749999999998,0.3749999991808494,0.0,0.0,0.0,2023
Marshall Islands,1.4999999999999996,9.308749999999998,0.3749999991808494,0.0,0.0,0.0,2024
Marshall Islands,1.4999999999999996,9.308749999999998,0.3749999991808494,0.0,0.0,0.0,2025
Belize,1.8749999999999996,7.4049999999999985,1.3749999999999996,5.631249999999999,2.2499999999999996,4.47875,2023
Belize,1.8749999999999996,7.4049999999999985,1.3749999999999996,5.631249999999999,2.2499999999999996,4.47875,2024
Belize,1.8749999999999996,7.4049999999999985,1.3749999999999996,5.631249999999999,2.2499999999999996,4.47875,2025
Ireland,3.749999999999999,0.0,0.24999999967535586,0.0,5.072563095628253,2.3949999999999996,2023
Ireland,3.749999999999999,0.0,0.24999999967535586,0.0,4.288482726521614,2.3949999999999996,2024
Ireland,3.749999999999999,0.0,0.24999999967535586,0.0,3.6255998691321274,2.3949999999999996,2025
Burkina Faso,0.0,0.0,0.0,0.0,0.48340629983699007,0.1962499998664324,2023
Burkina Faso,0.0,0.0,0.0,0.0,0.23368165072208993,0.1962499998664324,2024
Burkina Faso,0.0,0.0,0.0,0.0,0.1129631821153654,0.1962499998664324,2025
Spain,6.874999999999999,1.8409407525789927,2.7499999999999996,1.2262689411502712,9.874999999999998,7.881249999999999,2023
Spain,6.874999999999999,3.950083468028984,2.7499999999999996,0.7010010125590699,9.874999999999998,7.881249999999999,2024
Spain,6.874999999999999,2.864838604360668,2.7499999999999996,0.4007297282991555,9.874999999999998,7.881249999999999,2025
Laos,0.6249999999993908,0.0,0.0,0.0,1.6249999999999996,0.9914092767739278,2023
Laos,0.6249999999993908,0.0,0.0,0.0,1.6249999999999996,1.584484204045574,2024
Laos,0.6249999999993908,0.0,0.0,0.0,1.6249999999999996,1.26431231298375,2025
Belgium,4.999999999999999,0.0,0.8749999966625053,0.5774999962658273,12.374999999999998,9.988749999999998,2023
Belgium,4.999999999999999,0.0,0.8749999966625053,0.5774999962658273,12.374999999999998,9.988749999999998,2024
Belgium,4.999999999999999,0.0,0.8749999966625053,0.5774999962658273,12.374999999999998,9.988749999999998,2025
Nauy,3.1249999999999996,0.0,0.6249999974442165,0.0,5.624999999999998,1.4662499999999994,2023
Nauy,3.1249999999999996,0.0,0.6249999974442165,0.0,5.624999999999998,1.4662499999999994,2024
Nauy,3.1249999999999996,0.0,0.6249999974442165,0.0,5.624999999999998,1.4662499999999994,2025
Austria,2.749999999999999,0.8254999999999999,0.7499999961476038,0.0,4.124999999999999,0.0,2023
Austria,2.749999999999999,0.8254999999999999,0.7499999961476038,0.0,4.124999999999999,0.0,2024
Austria,2.749999999999999,0.8254999999999999,0.7499999961476038,0.0,4.124999999999999,0.0,2025
Macao,1.2499999971576627,14.356249999999996,0.9999999999999998,0.0,0.7499999963565427,0.12999999997936987,2023
Macao,1.2499999971576627,14.356249999999996,0.9999999999999998,0.0,0.7499999963565427,0.12999999997936987,2024
Macao,1.2499999971576627,14.356249999999996,0.9999999999999998,0.0,0.7499999963565427,0.12999999997936987,2025
United Arab Emirates,2.9999999999999996,3.1787499999999986,0.0028769429459255536,0.08249999986788453,1.3749999999999998,1.2474999999999998,2023
United Arab Emirates,2.9999999999999996,3.1787499999999986,0.36592631148761134,0.08249999986788453,1.3749999999999998,1.2474999999999998,2024
United Arab Emirates,2.9999999999999996,3.1787499999999986,0.6218198449056013,0.08249999986788453,1.3749999999999998,1.2474999999999998,2025
Jordan,0.49999999796789774,0.0,0.0,0.0,2.9999999999999996,0.2412499999987066,2023
Jordan,0.49999999796789774,0.0,0.0,0.0,2.9999999999999996,0.2412499999987066,2024
Jordan,0.49999999796789774,0.0,0.0,0.0,2.9999999999999996,0.2412499999987066,2025
Ukraina,1.4999999999999998,0.0,0.0,0.0,10.624999999999998,5.764999999999998,2023
Ukraina,1.4999999999999998,0.0,0.0,0.0,10.624999999999998,5.764999999999998,2024
Ukraina,1.4999999999999998,0.0,0.0,0.0,10.624999999999998,5.764999999999998,2025
Mongolia,0.24999999967535586,0.0,0.0,0.0,1.2243849348409461,0.05038117751057221,2023
Mongolia,0.24999999967535586,0.0,0.0,0.0,0.3070161057417553,0.0235044054977765,2024
Mongolia,0.24999999967535586,0.0,0.0,0.0,0.9943535146360782,0.03784231718466026,2025
Sweden,7.374999999999998,11.042999999999997,0.5815562472203423,1.3612499999999996,10.124999999999998,0.0,2023
Sweden,7.374999999999998,11.042999999999997,0.3382076686810079,1.3612499999999996,10.124999999999998,0.0,2024
Sweden,7.374999999999998,11.042999999999997,0.19668678257926783,1.3612499999999996,10.124999999999998,0.0,2025
Poland,2.7500000000000018,3.6459375000000014,0.8125000000000003,9.120625000000004,1.1655352025473096,0.8812500000000003,2023
Poland,2.7500000000000018,3.6459375000000014,0.8125000000000003,9.120625000000004,1.3715892747532306,0.8812500000000003,2024
Poland,2.7500000000000018,3.6459375000000014,0.8125000000000003,9.120625000000004,1.147790874584514,0.8812500000000003,2025
Nepal,1.1284349484757394,0.04374999999352866,0.0,0.0,0.6884001233637799,0.18624999989952906,2023
Nepal,0.4165121171542978,0.04374999999352866,0.0,0.0,0.4738947298472673,0.18624999989952906,2024
Nepal,0.8656599554425006,0.04374999999352866,0.0,0.0,0.32622919048830396,0.18624999989952906,2025
Czech Republic,1.7499999999999996,0.264374999999883,0.4999999995175494,0.12749999986248334,2.5012497222591006,3.2974999999999994,2023
Czech Republic,1.7499999999999996,0.264374999999883,0.4999999995175494,0.12749999986248334,2.085416724367076,3.2974999999999994,2024
Czech Republic,1.7499999999999996,0.264374999999883,0.4999999995175494,0.12749999986248334,1.7387160008725442,3.2974999999999994,2025
Hungary,1.2499999999999996,0.0,0.0,0.0,2.802994988294926,0.8024999999999998,2023
Hungary,1.2499999999999996,0.0,0.0,0.0,1.777891948657149,0.8024999999999998,2024
Hungary,1.2499999999999996,0.0,0.0,0.0,2.3607201033090788,0.8024999999999998,2025
Pakistan,1.999012394169842,0.93647284863462,0.9999999966824413,0.0,6.908336403381873,3.2178051466833058,2023
Pakistan,1.332016850681548,0.49686150901393217,0.9999999966824413,0.0,5.302790206921244,5.887433961153666,2024
Pakistan,0.8875727312518314,0.49686150901393217,0.9999999966824413,0.0,4.0703842917745465,6.950492907752871,2025
Iran (Islamic Republic of),0.8749999977213084,0.013749999999889278,0.0,0.0,2.3749999999999996,0.15249999997582736,2023
Iran (Islamic Republic of),0.8749999977213084,0.013749999999889278,0.0,0.0,2.3749999999999996,0.15249999997582736,2024
Iran (Islamic Republic of),0.8749999977213084,0.013749999999889278,0.0,0.0,2.3749999999999996,0.15249999997582736,2025
Slovenia,0.0,0.0,0.0,0.0,0.3749999999935891,0.0,2023
Slovenia,0.0,0.0,0.0,0.0,0.3749999999935891,0.0,2024
Slovenia,0.0,0.0,0.0,0.0,0.3749999999935891,0.0,2025
Venezuela,0.3749999999935891,0.0,0.0,0.0,0.3749999997262536,0.0,2023
Venezuela,0.3749999999935891,0.0,0.0,0.0,0.3749999997262536,0.0,2024
Venezuela,0.3749999999935891,0.0,0.0,0.0,0.3749999997262536,0.0,2025
Liên bang Nga,10.689140136810604,0.0,0.9999999999999998,0.8537499999999998,54.24999999999999,6.294725909697741,2023
Liên bang Nga,6.930340165068326,0.0,0.9999999999999998,0.8537499999999998,54.24999999999999,4.722714455091782,2024
Liên bang Nga,11.487773951670334,0.0,0.9999999999999998,0.8537499999999998,54.24999999999999,3.543288801498246,2025
Bermuda,0.7499999986936863,0.0,0.6249999995124181,35.70058949952308,0.0,0.0,2023
Bermuda,0.7499999986936863,0.0,0.6249999995124181,6.426621375064233,0.0,0.0,2024
Bermuda,0.7499999986936863,0.0,0.6249999995124181,30.430852727134226,0.0,0.0,2025
Kazakhstan,0.6249999974442165,0.0,0.0,0.0,4.099488711098373,0.0,2023
Kazakhstan,0.6249999974442165,0.0,0.0,0.0,3.3611615384846,0.0,2024
Kazakhstan,0.6249999974442165,0.0,0.0,0.0,2.7558087566391314,0.0,2025
Belarus,0.49999999815329965,0.0,0.0,0.0,0.9999999999999998,0.02999999999384813,2023
Belarus,0.49999999815329965,0.0,0.0,0.0,0.9999999999999998,0.02999999999384813,2024
Belarus,0.49999999815329965,0.0,0.0,0.0,0.9999999999999998,0.02999999999384813,2025
Cambodia,2.3749999999999996,1.7924999999999995,0.0,0.0,1.659529901088706,17.393749999999997,2023
Cambodia,2.3749999999999996,1.7924999999999995,0.0,0.0,1.377019746303745,17.393749999999997,2024
Cambodia,2.3749999999999996,1.7924999999999995,0.0,0.0,1.1426027216903245,17.393749999999997,2025
Mauritius,0.23896816907777163,0.0,1.6249999999999996,6.633749999999999,1.4721289966258272e-33,0.0,2023
Mauritius,1.5791579689902993,0.0,1.6249999999999996,6.633749999999999,7.032848563048594e-34,0.0,2024
Mauritius,0.5592396073505876,0.0,1.6249999999999996,6.633749999999999,3.359825057732099e-34,0.0,2025
Panama,8.985694994945617e-33,2.045,0.6249999976771222,1.2874999999999996,7.960239703198661e-33,0.0,2023
Panama,6.550627235421737e-33,2.045,0.6249999976771222,1.2874999999999996,5.1408132988110994e-33,0.0,2024
Panama,4.7754477757798334e-33,2.045,0.6249999976771222,1.2874999999999996,3.3199956733229425e-33,0.0,2025
El Salvador,0.24999999967535586,0.0,0.0,0.0,0.0,0.0,2023
El Salvador,0.24999999967535586,0.0,0.0,0.0,0.0,0.0,2024
El Salvador,0.24999999967535586,0.0,0.0,0.0,0.0,0.0,2025
Portugal,0.0,0.0,0.0,0.0,1.6249999999999996,0.8387499999999997,2023
Portugal,0.0,0.0,0.0,0.0,1.6249999999999996,0.8387499999999997,2024
Portugal,0.0,0.0,0.0,0.0,1.6249999999999996,0.8387499999999997,2025
Nigeria,2.3749999999999996,0.17999999990006618,0.0,0.01749999998801889,56.37499999999999,7.516249999999998,2023
Nigeria,2.3749999999999996,0.17999999990006618,0.0,0.01749999998801889,56.37499999999999,7.516249999999998,2024
Nigeria,2.3749999999999996,0.17999999990006618,0.0,0.01749999998801889,56.37499999999999,7.516249999999998,2025
Saint Vincent and the Grenadines,0.0,0.0,-2.3581640524467108e-82,0.0,0.24999999967535586,0.0,2023
Saint Vincent and the Grenadines,0.0,0.0,-1.0549863943358693e-82,0.0,0.24999999967535586,0.0,2024
Saint Vincent and the Grenadines,0.0,0.0,-4.719757690645017e-83,0.0,0.24999999967535586,0.0,2025
Saudi Arabic,1.3075806551856177,0.0,0.0,0.0,2.3749999999999996,1.8303232130534095e-17,2023
Saudi Arabic,0.5453380013293223,0.0,0.0,0.0,2.3749999999999996,1.206994627182495e-17,2024
Saudi Arabic,0.9896806589341876,0.0,0.0,0.0,2.3749999999999996,7.959446832437124e-18,2025
Liechtenstein,0.24999999967535586,0.0,0.0,0.0,0.0,0.0,2023
Liechtenstein,0.24999999967535586,0.0,0.0,0.0,0.0,0.0,2024
Liechtenstein,0.24999999967535586,0.0,0.0,0.0,0.0,0.0,2025
Egypt,0.6443656354961538,0.0787499997745388,0.3749999999935891,0.0,1.6145978656796056,0.5737499999149516,2023
Egypt,0.4152070722083621,0.0787499997745388,0.3749999999935891,0.0,1.303463133928569,0.5737499999149516,2024
Egypt,0.2675451689460387,0.0787499997745388,0.3749999999935891,0.0,1.0522843970165587,0.5737499999149516,2025
Armenia,0.0,0.0,0.0,0.0,1.7221832174878138,0.22124999938759957,2023
Armenia,0.0,0.0,0.0,0.0,1.3147704537311289,0.22124999938759957,2024
Armenia,0.0,0.0,0.0,0.0,1.5446084727441658,0.22124999938759957,2025
Bangladesh,0.5770163850599276,0.07135845710679384,0.0,0.0,2.997754148090971,0.3506118841467631,2023
Bangladesh,0.33294790862762663,0.06002198642217214,0.0,0.0,1.8114631798610057,0.2119460229395573,2024
Bangladesh,0.1921163986495762,0.06002198642217214,0.0,0.0,1.0946190681053034,0.12812205937974355,2025
Iraq,0.7249087079849016,0.020186621502485833,0.0,0.0,0.0,0.30093084167640377,2023
Iraq,0.19623856173406373,0.010424105252067769,0.0,0.0,0.0,0.1436732319993885,2024
Iraq,0.5817934881106739,0.015145386796279636,0.0,0.0,0.0,0.2142795572618305,2025
Palestine,0.24999999967535586,0.0,0.0,0.0,0.7499999999999999,0.03799999999734051,2023
Palestine,0.24999999967535586,0.0,0.0,0.0,0.7499999999999999,0.03799999999734051,2024
Palestine,0.24999999967535586,0.0,0.0,0.0,0.7499999999999999,0.03799999999734051,2025
Congo,0.0,0.0,0.0,0.0,-0.07556833306619871,0.0,2023
Mali,0.0,0.0,0.0,0.0,3.124999999999999,0.22374999999890263,2023
Mali,0.0,0.0,0.0,0.0,3.124999999999999,0.22374999999890263,2024
Mali,0.0,0.0,0.0,0.0,3.124999999999999,0.22374999999890263,2025
Lithuania,0.7499999999999999,0.0,0.0,0.0,0.24940858647887468,0.19374999987586852,2023
Lithuania,0.7499999999999999,0.0,0.0,0.0,0.0,0.19374999987586852,2024
Lithuania,0.7499999999999999,0.0,0.0,0.0,0.0,0.19374999987586852,2025
Sudan,0.3749999979867539,0.038749999968850646,0.0,0.0,1.7499999999999996,0.1549999997928376,2023
Sudan,0.3749999979867539,0.038749999968850646,0.0,0.0,1.7499999999999996,0.1549999997928376,2024
Sudan,0.3749999979867539,0.038749999968850646,0.0,0.0,1.7499999999999996,0.1549999997928376,2025
Antigua and Barbuda,0.24999999967535586,0.0,0.24999999967535586,0.0,7.65267987583472e-50,0.01999999997730345,2023
Antigua and Barbuda,0.24999999967535586,0.0,0.24999999967535586,0.0,3.4236265881397945e-50,0.01999999997730345,2024
Antigua and Barbuda,0.24999999967535586,0.0,0.24999999967535586,0.0,1.531648939351358e-50,0.01999999997730345,2025
Romania,0.0,0.0,0.0,0.0,0.0,0.03874999999238908,2023
Romania,0.0,0.0,0.0,0.0,0.0,0.03874999999238908,2024
Romania,0.0,0.0,0.0,0.0,0.0,0.03874999999238908,2025
Grece,0.6249999986732545,0.013749999994289839,0.0,0.0,2.9999999999999996,0.18496478528946028,2023
Grece,0.6249999986732545,0.013749999994289839,0.0,0.0,2.9999999999999996,0.1629141514151245,2024
Grece,0.6249999986732545,0.013749999994289839,0.0,0.0,2.9999999999999996,0.14349229065291966,2025
Yemen,0.4999999995175494,0.011249999999998,0.0,0.0,3.374999999999999,0.46999999973064155,2023
Yemen,0.4999999995175494,0.011249999999998,0.0,0.0,3.374999999999999,0.46999999973064155,2024
Yemen,0.4999999995175494,0.011249999999998,0.0,0.0,3.374999999999999,0.46999999973064155,2025
Maroc,0.24999999967535586,0.00999999999298221,0.0,0.0,0.0,0.0,2023
Maroc,0.24999999967535586,0.00999999999298221,0.0,0.0,0.0,0.0,2024
Maroc,0.24999999967535586,0.00999999999298221,0.0,0.0,0.0,0.0,2025
Colombia,0.0,0.0,0.0,0.0,0.6249999995124181,0.0,2023
Colombia,0.0,0.0,0.0,0.0,0.6249999995124181,0.0,2024
Colombia,0.0,0.0,0.0,0.0,0.6249999995124181,0.0,2025
South Africa,2.2499999997843245,0.18624999990568764,0.0,0.0,6.342023896578347,0.5787499989181503,2023
South Africa,2.2499999997843245,0.18624999990568764,0.0,0.0,5.745895300681542,0.5787499989181503,2024
South Africa,2.2499999997843245,0.18624999990568764,0.0,0.0,5.20580075773708,0.5787499989181503,2025
Bulgaria,0.9999999999999997,0.18874999953943944,0.0,0.0,-0.706793846113377,0.0,2023
Bulgaria,0.9999999999999997,0.18874999953943944,0.0,0.0,-0.37122072895777186,0.0,2024
Bulgaria,0.9999999999999997,0.18874999953943944,0.0,0.0,-0.1949717451074612,0.0,2025
Afghanistan,0.7499999969562702,0.06624999999308136,0.0,0.0,1.2649116052292677,-9.318205424082912,2023
Afghanistan,0.7499999969562702,0.06624999999308136,0.0,0.0,0.8000006845218414,-5.679717994240897,2024
Afghanistan,0.7499999969562702,0.06624999999308136,0.0,0.0,0.5059650750215177,6.376620298577239,2025
Guinea,0.0,0.0,0.0,0.0,0.543268941549051,0.1299999998991712,2023
Guinea,0.0,0.0,0.0,0.0,0.29514114285182624,0.1299999998991712,2024
Guinea,0.0,0.0,0.0,0.0,0.16034101628468891,0.1299999998991712,2025
Cameroon,0.6249999974442165,0.0,0.0,0.0,0.07918061907246803,0.0,2023
Cameroon,0.6249999974442165,0.0,0.0,0.0,0.0,0.0,2024
Cameroon,0.6249999974442165,0.0,0.0,0.0,0.0,0.0,2025
